Response ID,Token,username,"Please enter the four numbers to the right of the ""u"" under the profile pictures of your Recovery Buddies (the Recovery Buddies who are in your Interactome social network and listed on the left side of your home page). [1. Â  Â  Â  Â Â  u]","Please enter the four numbers to the right of the ""u"" under the profile pictures of your Recovery Buddies (the Recovery Buddies who are in your Interactome social network and listed on the left side of your home page). [2. Â  Â  Â  Â Â  u]","Please enter the four numbers to the right of the ""u"" under the profile pictures of your Recovery Buddies (the Recovery Buddies who are in your Interactome social network and listed on the left side of your home page). [3. Â  Â  Â  Â Â  u]","Please enter the four numbers to the right of the ""u"" under the profile pictures of your Recovery Buddies (the Recovery Buddies who are in your Interactome social network and listed on the left side of your home page). [4. Â  Â  Â  Â Â  u]","Please enter the four numbers to the right of the ""u"" under the profile pictures of your Recovery Buddies (the Recovery Buddies who are in your Interactome social network and listed on the left side of your home page). [5. Â  Â  Â  Â Â  u]","Please enter the four numbers to the right of the ""u"" under the profile pictures of your Recovery Buddies (the Recovery Buddies who are in your Interactome social network and listed on the left side of your home page). [6. Â  Â  Â  Â Â  u]",What sex is u{Name_name1}?,How old is u{Name_name1}?,"To your knowledge, does u{Name_name1} use any substances such as alcohol, beer, marijuana, or other substances?",What substance/substances does u{Name_name1} use?,Is u{Name_name1} a daily substance user?,"Has u{Name_name1} ever offered, suggested, or asked you to use any substances?",Has u{Name_name1} ever suggested that you not use or reduce your use of any substances?Â ,"During the past 30 days, did u{Name_name1} provide you with support such as: help with transportation, school, financial assistance, talking through problems, or encourage you to participate in sports/exercise, school teams or clubs, volunteering, or church activities?","During the past 30 days were you involved with u{Name_name1} in alcohol, or drug use, illegal activities, violence, or high-risk sexual activity (sex with no condom, sex with a person with HIV/AIDS or of unknown HIV status)?",What were you involved in with u{Name_name1}?,How many people in your network does u{Name_name1} know?,How close to you feel to u{Name_name1}?,What sex is u{Name_name2}?,How old is u{Name_name2}?,"To your knowledge, does u{Name_name2} use any substances such as alcohol, beer, marijuana, or other substances?",What substance/substances does u{Name_name2} use?,Is u{Name_name2} a daily substance user?,"Has u{Name_name2} ever offered, suggested, or asked you to use any substances?",Has u{Name_name2} ever suggested that you not use or reduce your use of any substances?Â ,"During the past 30 days, did u{Name_name2} provide you with support such as: help with transportation, school, financial assistance, talking through problems, or encourage you to participate in sports/exercise, school teams or clubs, volunteering, or church activities?","During the past 30 days were you involved with u{Name_name2} in alcohol, or drug use, illegal activities, violence, or high-risk sexual activity (sex with no condom, sex with a person with HIV/AIDS or of unknown HIV status)?",What were you involved in with u{Name_name2}?,How many people in your network does u{Name_name2} know?,How close to you feel to u{Name_name2}?,What sex is u{Name_name3}?,How old is u{Name_name3}?,"To your knowledge, does u{Name_name3} use any substances such as alcohol, beer, marijuana, or other substances?",What substance/substances does u{Name_name3} use?,Is u{Name_name3} a daily substance user?,"Has u{Name_name3} ever offered, suggested, or asked you to use any substances?",Has u{Name_name3} ever suggested that you not use or reduce your use of any substances?Â ,"During the past 30 days, did u{Name_name3} provide you with support such as: help with transportation, school, financial assistance, talking through problems, or encourage you to participate in sports/exercise, school teams or clubs, volunteering, or church activities?","During the past 30 days were you involved with u{Name_name3} in alcohol, or drug use, illegal activities, violence, or high-risk sexual activity (sex with no condom, sex with a person with HIV/AIDS or of unknown HIV status)?",What were you involved in with u{Name_name3}?,How many people in your network does u{Name_name3} know?,How close to you feel to u{Name_name3}?,What sex is u{Name_name4}?,How old is u{Name_name4}?,"To your knowledge, does u{Name_name4} use any substances such as alcohol, beer, marijuana, or other substances?",What substance/substances does u{Name_name4} use?,Is u{Name_name4} a daily substance user?,"Has u{Name_name4} ever offered, suggested, or asked you to use any substances?",Has u{Name_name4} ever suggested that you not use or reduce your use of any substances?Â ,"During the past 30 days, did u{Name_name4} provide you with support such as: help with transportation, school, financial assistance, talking through problems, or encourage you to participate in sports/exercise, school teams or clubs, volunteering, or church activities?","During the past 30 days were you involved with u{Name_name4} in alcohol, or drug use, illegal activities, violence, or high-risk sexual activity (sex with no condom, sex with a person with HIV/AIDS or of unknown HIV status)?",What were you involved in with u{Name_name4}?,How many people in your network does u{Name_name4} know?,How close to you feel to u{Name_name4}?,What sex is u{Name_name5}?,How old is u{Name_name5}?,"To your knowledge, does u{Name_name5} use any substances such as alcohol, beer, marijuana, or other substances?",What substance/substances does u{Name_name5} use?,Is u{Name_name5} a daily substance user?,"Has u{Name_name5} ever offered, suggested, or asked you to use any substances?",Has u{Name_name5} ever suggested that you not use or reduce your use of any substances?Â ,"During the past 30 days, did u{Name_name5} provide you with support such as: help with transportation, school, financial assistance, talking through problems, or encourage you to participate in sports/exercise, school teams or clubs, volunteering, or church activities?","During the past 30 days were you involved with u{Name_name5} in alcohol, or drug use, illegal activities, violence, or high-risk sexual activity (sex with no condom, sex with a person with HIV/AIDS or of unknown HIV status)?",What were you involved in with u{Name_name5}?,How many people in your network does u{Name_name5} know?,How close to you feel to u{Name_name5}?,What sex is u{Name_name6}?,How old is u{Name_name6}?,"To your knowledge, does u{Name_name6} use any substances such as alcohol, beer, marijuana, or other substances?",What substance/substances does u{Name_name6} use?,Is u{Name_name6} a daily substance user?,"Has u{Name_name6} ever offered, suggested, or asked you to use any substances?",Has u{Name_name6} ever suggested that you not use or reduce your use of any substances?Â ,"During the past 30 days, did u{Name_name6} provide you with support such as: help with transportation, school, financial assistance, talking through problems, or encourage you to participate in sports/exercise, school teams or clubs, volunteering, or church activities?","During the past 30 days were you involved with u{Name_name6} in alcohol, or drug use, illegal activities, violence, or high-risk sexual activity (sex with no condom, sex with a person with HIV/AIDS or of unknown HIV status)?",What were you involved in with u{Name_name6}?,How many people in your network does u{Name_name6} know?,How close to you feel to u{Name_name6}?
309,k3b663ghb58uqv3,u4001,4002,4003,4004,4126,4127,4128,Male,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Female,0,No,,No,No,No,no,No,,0,not close,Female,0,No,,No,No,No,no,No,,0,not close,Female,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close
275,tx9bmddc32si97b,u4004,4001,4002,4003,4005,4006,4007,Male,46,No,,No,No,No,no,No,,3,not close,Male,23,No,,No,No,No,no,No,,2,not close,Male,34,No,,No,No,No,no,No,,4,not close,Male,45,No,,No,No,No,no,No,,1,not close,Male,32,No,,No,No,No,no,No,,5,not close,Female,18,No,,No,No,No,no,No,,2,not close
265,66mj75vy8v3y3a8,u4006,4003,4004,4005,4007,4008,4009,Male,40,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close
292,c4iycdg2xy62566,u4008,4006,4005,4009,4010,4011,4012,Male,35,No,,No,No,Yes,little,No,,5,somewhat close,Female,40,No,,No,No,Yes,little,No,,5,not close,Female,27,No,,No,No,Yes,little,No,,5,not close,Male,35,No,,No,No,Yes,little,No,,5,not close,Female,30,No,,No,No,Yes,little,No,,5,not close,Female,40,No,,No,No,Yes,little,No,,5,not close
266,mitwjagb8949fpc,u4009,4008,4010,4006,4007,4005,4012,Male,37,No,,No,No,No,no,No,,50,not close,Male,50,No,,No,No,No,no,No,,50,not close,Female,46,No,,No,No,No,no,No,,50,not close,Male,35,No,,No,No,No,no,No,,50,not close,Male,51,No,,No,No,No,no,No,,50,not close,Female,39,No,,No,No,No,no,No,,75,not close
241,d5qrr8pipimrzuk,u4010,3001,3002,3003,3004,3005,3006,Female,99,No,,No,No,No,lot,No,,99,very close,Male,99,No,,No,No,No,lot,No,,99,very close,Male,99,No,,No,No,No,lot,No,,99,very close,Male,99,No,,No,No,No,lot,No,,99,very close,Male,99,No,,No,No,No,lot,No,,99,very close,Male,99,No,,No,No,No,lot,No,,99,very close
361,qveb69y9asu54ue,u4011,4005,4001,4012,4019,4066,4201,Male,25,No,,No,No,No,little,No,,6,not close,Female,31,No,,No,No,No,no,No,,5,not close,Female,41,No,,No,No,No,no,No,,2,not close,Male,19,No,,No,No,No,little,No,,9,not close,Male,45,No,,No,No,No,no,No,,12,somewhat close,Female,28,No,,No,No,No,no,No,,2,not close
378,j2hrwyd887sbg35,u4012,4001,4002,4003,4004,4005,4006,Male,50,No,,No,No,No,little,No,,100,very close,Male,51,No,,No,No,Yes,little,No,,100,somewhat close,Male,55,No,,No,No,Yes,little,No,,100,somewhat close,Male,55,No,,No,No,No,little,No,,100,somewhat close,Male,50,No,,No,No,Yes,little,No,,100,somewhat close,Male,50,No,,No,No,Yes,little,No,,100,somewhat close
298,4e6ehyu2dgihd8h,u4013,4100,4100,4100,4100,4100,4100,Female,45,No,,No,No,Yes,lot,No,,3,very close,Female,37,No,,No,No,Yes,lot,No,,4,somewhat close,Female,45,No,,No,No,Yes,some,No,,3,somewhat close,Male,40,No,,No,No,Yes,some,No,,4,somewhat close,Female,50,No,,No,No,Yes,lot,No,,5,somewhat close,Female,48,No,,No,No,Yes,lot,No,,5,very close
262,zydevv7gsnnym8r,u4014,4011,4012,4013,4015,4016,4017,Male,35,No,,No,No,No,no,No,,5,not close,Female,35,No,,No,No,No,no,No,,5,not close,Male,35,No,,No,No,No,no,No,,5,not close,Male,40,No,,No,No,No,no,No,,5,somewhat close,Female,30,No,,No,No,No,no,No,,5,not close,Male,35,No,,No,No,No,no,No,,5,not close
287,g8ugzpuz4wz38pq,u4015,4012,4013,4014,4016,4017,4018,Female,40,No,,No,No,No,no,No,,0,not close,Female,40,No,,No,No,No,no,No,,0,not close,Female,30,No,,No,No,No,no,No,,0,not close,Female,35,No,,No,No,No,no,No,,0,not close,Male,50,No,,No,No,No,no,No,,0,not close,Female,50,No,,No,No,No,no,No,,0,not close
379,csc7bm84ixh3ku7,u4016,4013,4014,4015,4017,4018,4019,Female,0,No,,No,No,No,no,No,,0,not close,Male,40,No,,No,No,No,no,No,,0,not close,Female,50,No,,No,No,No,no,No,,0,not close,Female,40,No,,No,No,No,no,No,,0,not close,Male,40,No,,No,No,No,no,No,,0,not close,Male,40,No,,No,No,No,no,No,,0,not close
238,awykx7gvwi4jckc,u4017,4014,4015,4016,4018,4019,4020,Female,26,No,,No,No,No,no,No,,0,not close,Male,45,No,,No,No,No,no,No,,0,not close,Male,0,No,,No,No,No,no,No,,0,not close,Female,46,No,,No,No,No,no,No,,0,not close,Female,42,No,,No,No,No,no,No,,0,not close,Female,27,No,,No,No,No,no,No,,0,not close
341,2kix79z8pn89982,u4018,4015,4016,4017,4019,4020,4021,Male,40,No,,No,No,No,no,No,,3,not close,Female,20,No,,No,No,No,no,No,,1,not close,Male,30,No,,No,No,No,no,No,,2,not close,Female,40,No,,No,No,No,no,No,,1,not close,Male,27,No,,No,No,No,no,No,,5,not close,Female,50,No,,No,No,No,no,No,,5,not close
315,asc8x3zu3ux2jg6,u4019,4017,4016,4020,4022,4021,4018,Male,50,No,,No,No,No,little,No,,5,not close,Male,30,No,,No,No,No,no,No,,5,not close,Female,45,No,,No,No,No,no,No,,4,not close,Male,57,No,,No,No,No,no,No,,5,not close,Male,50,No,,No,No,No,no,No,,5,not close,Female,55,No,,No,No,No,no,No,,5,not close
